entry_ts,exit_ts,dir,entry,exit,type,pnl,month
2026-01-25 19:25:00,2026-01-26 07:18:50,SHORT,86750.07,88055.98,SL,-1.4830452173719366,2026-01
2026-01-27 03:05:00,2026-01-28 12:12:13,SHORT,88832.35,90176.87,SL,-1.4909810021128345,2026-01
2026-01-29 15:00:00,2026-01-29 15:40:30,SHORT,87026.07,84840.99,TP,2.5755003566082957,2026-01
2026-01-29 17:00:00,2026-01-30 01:39:20,SHORT,85270.01,83106.57,TP,2.603211755701129,2026-01
2026-01-30 02:38:02,2026-01-30 04:19:00,SHORT,81879.99,83110.82,SL,-1.4809503744518504,2026-01
2026-01-30 05:50:00,2026-01-30 19:04:22,SHORT,83044.68,84332.49,SL,-1.5270627014570715,2026-01
2026-01-30 20:25:00,2026-01-31 14:26:21,SHORT,83969.09,81855.04,TP,2.5826754223075454,2026-01
2026-01-31 14:54:32,2026-01-31 17:10:21,SHORT,81393.99,79324.01,TP,2.609525161423387,2026-01
2026-02-10 14:35:00,2026-02-11 04:41:52,SHORT,69141.36,67409.01,TP,2.5699086813468996,2026-02
2026-02-11 04:45:00,2026-02-11 14:10:24,SHORT,67500.0,68513.95,SL,-1.4799175934243958,2026-02
2026-02-11 14:35:00,2026-02-11 15:08:29,SHORT,67673.65,65978.71,TP,2.5689195802706566,2026-02
2026-02-11 16:50:00,2026-02-11 18:28:11,SHORT,66009.73,66999.99,SL,-1.4780002205970644,2026-02
2026-02-11 23:15:00,2026-02-12 13:58:08,SHORT,67318.01,68337.44,SL,-1.4917591294025812,2026-02
2026-02-15 22:35:36,2026-02-16 13:02:24,SHORT,68974.91,70010.49,SL,-1.4791783345610043,2026-02
2026-02-16 13:25:02,2026-02-16 15:32:50,SHORT,69243.21,67500.01,TP,2.5825181359232507,2026-02
2026-02-23 05:00:00,2026-02-23 06:54:51,SHORT,64812.78,65786.1,SL,-1.4795222699020116,2026-02
2026-02-23 08:05:00,2026-02-23 17:52:17,SHORT,65816.08,64166.67,TP,2.570508957376161,2026-02
2026-02-23 17:55:00,2026-02-24 04:18:28,SHORT,64497.54,62874.97,TP,2.5806294619305614,2026-02
2026-02-24 04:20:36,2026-02-24 15:32:21,SHORT,63024.87,63974.11,SL,-1.4837877385085907,2026-02
2026-02-24 16:35:00,2026-02-24 19:06:49,SHORT,63740.6,64702.0,SL,-1.485889153349207,2026-02
2026-02-24 19:13:28,2026-02-25 01:11:37,SHORT,64401.95,65405.86,SL,-1.5348930508673142,2026-02
2026-02-25 03:20:00,2026-02-25 13:49:36,SHORT,65577.87,66563.2,SL,-1.4802924138262563,2026-02
2026-02-27 22:35:00,2026-02-28 00:13:37,SHORT,65015.0,65997.86,SL,-1.4892301053397783,2026-02
2026-02-28 00:19:28,2026-02-28 06:32:52,SHORT,65867.74,64197.48,TP,2.6017532152352363,2026-02
2026-02-28 07:40:00,2026-02-28 13:59:16,SHORT,64208.75,65182.04,SL,-1.493187387200523,2026-02
2026-02-28 14:55:00,2026-02-28 17:58:41,SHORT,64432.82,65453.51,SL,-1.55941216903418,2026-02
2026-02-28 18:25:00,2026-02-28 19:32:01,SHORT,65204.2,66200.0,SL,-1.5042296072507622,2026-02
2026-02-28 19:56:54,2026-02-28 22:35:11,SHORT,66346.54,67361.65,SL,-1.506955367037477,2026-02
2026-03-01 12:05:00,2026-03-02 15:07:08,SHORT,66492.02,67500.88,SL,-1.4945879224093073,2026-03
2026-03-03 00:35:00,2026-03-03 05:48:57,LONG,68946.2,67908.45,SL,-1.5051590950625249,2026-03
2026-03-04 12:40:00,2026-03-04 15:26:25,LONG,70917.17,72724.42,TP,2.5483955437026085,2026-03
2026-03-04 15:37:20,2026-03-05 15:18:05,LONG,72693.0,71586.43,SL,-1.5222511108359926,2026-03
2026-03-05 17:10:00,2026-03-06 12:07:54,LONG,71026.0,69956.45,SL,-1.5058570101089797,2026-03
2026-03-08 00:15:00,2026-03-08 22:12:55,SHORT,67395.99,65691.36,TP,2.5949074581497644,2026-03
2026-03-08 22:28:54,2026-03-09 03:08:28,SHORT,66013.73,67055.89,SL,-1.5541662335702422,2026-03
2026-03-09 04:55:48,2026-03-09 09:33:43,SHORT,67254.42,68268.48,SL,-1.4853999971875753,2026-03
2026-03-09 11:20:00,2026-03-09 13:10:41,SHORT,67437.58,68509.98,SL,-1.5653193885036831,2026-03
2026-03-09 14:06:00,2026-03-10 02:30:37,SHORT,68774.99,69810.05,SL,-1.4826805023058998,2026-03
2026-03-10 03:05:00,2026-03-11 12:08:26,LONG,70048.31,68995.91,SL,-1.5023917065236758,2026-03
2026-03-13 12:25:00,2026-03-13 16:21:41,LONG,72438.6,71294.0,SL,-1.5800967992203097,2026-03
2026-03-13 16:55:00,2026-03-13 17:57:47,LONG,72043.58,70924.09,SL,-1.553906677041872,2026-03
2026-03-13 19:50:00,2026-03-15 22:52:50,LONG,71169.71,73012.49,TP,2.58927569045877,2026-03
2026-03-15 22:55:00,2026-03-16 13:41:49,LONG,72680.88,74509.51,TP,2.515971188020827,2026-03
2026-03-16 13:45:00,2026-03-17 01:12:38,LONG,74068.94,75932.99,TP,2.516641928452068,2026-03
2026-03-20 00:00:00,2026-03-20 08:07:09,SHORT,69930.01,70987.25,SL,-1.4893378740548524,2026-03
2026-03-22 07:15:00,2026-03-22 21:19:45,SHORT,69155.27,67424.0,TP,2.5677355244423383,2026-03
2026-03-22 21:20:38,2026-03-23 03:01:29,SHORT,67462.27,68483.59,SL,-1.491335369538882,2026-03
2026-03-23 03:30:00,2026-03-23 11:05:29,SHORT,68216.34,69292.87,SL,-1.553594186530305,2026-03
2026-03-24 00:00:00,2026-03-24 14:13:04,LONG,70905.37,69828.74,SL,-1.5184040362528073,2026-03
2026-03-27 00:05:00,2026-03-27 10:38:39,SHORT,68790.01,67009.92,TP,2.656457431974246,2026-03
2026-03-27 10:40:22,2026-03-29 22:45:13,SHORT,67019.53,65319.0,TP,2.603423199987742,2026-03
2026-04-02 11:15:00,2026-04-02 17:16:16,SHORT,66288.24,67304.21,SL,-1.5095192410697678,2026-04
2026-04-05 09:07:02,2026-04-05 22:44:06,SHORT,66907.12,67947.35,SL,-1.5309353492078959,2026-04
2026-04-06 02:15:00,2026-04-07 11:01:33,LONG,69121.98,68079.47,SL,-1.508217791214883,2026-04
2026-04-08 02:05:00,2026-04-10 20:30:36,LONG,71509.79,73379.2,TP,2.6142014960469195,2026-04
2026-04-13 20:15:00,2026-04-14 07:09:49,LONG,73070.16,74905.98,TP,2.51240725352182,2026-04
2026-04-14 07:10:00,2026-04-15 07:17:26,LONG,74922.5,73691.38,SL,-1.6431912976742624,2026-04
2026-04-17 16:25:00,2026-04-17 23:19:37,LONG,78163.78,76950.0,SL,-1.552867581378481,2026-04
2026-04-18 00:01:12,2026-04-18 11:07:26,LONG,77153.93,75990.02,SL,-1.5085556886084595,2026-04
2026-04-18 11:55:00,2026-04-19 17:51:28,LONG,75987.98,74777.01,SL,-1.5936336246864302,2026-04
2026-04-20 20:08:50,2026-04-21 17:18:17,LONG,76306.62,75133.57,SL,-1.5372847074080709,2026-04
2026-04-22 08:00:00,2026-04-27 15:21:49,LONG,78030.11,76812.29,SL,-1.5607052200746652,2026-04
2026-05-01 10:17:20,2026-05-03 20:36:31,LONG,77244.18,79213.08,TP,2.548929899961405,2026-05
2026-05-03 20:40:00,2026-05-05 03:39:19,LONG,79029.48,81062.55,TP,2.5725463459964626,2026-05
2026-05-05 03:40:00,2026-05-07 17:26:03,LONG,80870.63,79656.85,SL,-1.5008909909567936,2026-05
2026-05-10 09:05:00,2026-05-13 13:46:03,LONG,80898.02,79680.17,SL,-1.5054138531449879,2026-05
2026-05-14 16:00:00,2026-05-15 13:04:07,LONG,81318.4,80088.02,SL,-1.5130400991657411,2026-05
2026-05-16 00:45:00,2026-05-17 23:41:11,SHORT,79165.03,77180.37,TP,2.5714569650288066,2026-05
2026-05-18 01:25:00,2026-05-21 01:14:47,SHORT,76958.77,78131.42,SL,-1.5008686646166058,2026-05
