entry_ts,exit_ts,dir,entry,exit,type,pnl,month
2026-02-23 08:05:00,2026-02-23 20:12:57,SHORT,65726.9,64070.61,TP,2.585101031502579,2026-02
2026-02-23 20:15:00,2026-02-23 22:12:08,SHORT,64000.88,64965.01,SL,-1.484075812502772,2026-02
2026-02-24 00:00:00,2026-02-24 04:14:31,SHORT,64702.46,63032.58,TP,2.6492331426065663,2026-02
2026-02-24 04:20:00,2026-02-24 16:02:12,SHORT,63278.36,64244.76,SL,-1.5042471946350222,2026-02
2026-02-24 16:35:00,2026-02-25 01:11:03,SHORT,63950.25,64931.11,SL,-1.5106164056028049,2026-02
2026-02-25 03:20:00,2026-02-25 13:48:32,SHORT,65546.36,66530.65,SL,-1.4794534549113725,2026-02
2026-02-27 22:35:00,2026-02-28 06:36:51,SHORT,65274.48,63611.0,TP,2.615082297086979,2026-02
2026-02-28 07:40:00,2026-02-28 13:53:43,SHORT,64056.29,65044.2,SL,-1.5188287349217844,2026-02
2026-02-28 14:55:00,2026-02-28 17:58:41,SHORT,64435.61,65453.51,SL,-1.5551496016027233,2026-02
2026-02-28 18:25:00,2026-02-28 19:32:01,SHORT,65187.71,66200.0,SL,-1.5291389728096738,2026-02
2026-02-28 21:05:00,2026-02-28 22:35:40,SHORT,66468.98,67466.89,SL,-1.4791107163825146,2026-02
2026-03-01 12:05:00,2026-03-02 15:07:11,SHORT,66534.07,67543.88,SL,-1.495042926168877,2026-03
2026-03-03 00:35:00,2026-03-03 04:51:05,LONG,69102.16,68065.3,SL,-1.500474080694436,2026-03
2026-03-04 12:40:00,2026-03-04 15:26:26,LONG,70973.65,72800.0,TP,2.573278956345071,2026-03
2026-03-04 15:35:00,2026-03-05 15:18:05,LONG,72688.89,71586.43,SL,-1.5166829483845512,2026-03
2026-03-05 17:10:00,2026-03-06 12:06:48,LONG,71171.52,70101.0,SL,-1.5041409822355911,2026-03
2026-03-08 00:15:00,2026-03-08 22:12:55,SHORT,67389.0,65691.36,TP,2.58426678942254,2026-03
2026-03-08 23:55:00,2026-03-09 03:08:27,SHORT,65971.2,66999.99,SL,-1.5355076918668331,2026-03
2026-03-09 04:55:00,2026-03-09 09:32:42,SHORT,67130.14,68139.47,SL,-1.4812706937697095,2026-03
2026-03-09 11:20:00,2026-03-09 13:11:12,SHORT,67516.11,68584.98,SL,-1.5584607591924593,2026-03
2026-03-09 14:05:00,2026-03-10 02:30:37,SHORT,68760.16,69810.05,SL,-1.5039238619654283,2026-03
2026-03-10 03:05:00,2026-03-11 12:04:15,LONG,70163.92,69110.01,SL,-1.5020682994906887,2026-03
2026-03-13 12:25:00,2026-03-13 16:21:41,LONG,72412.15,71294.0,SL,-1.5441469421913268,2026-03
2026-03-13 16:55:00,2026-03-13 22:02:51,LONG,71885.57,70778.61,SL,-1.5398918030419817,2026-03
2026-03-15 09:00:00,2026-03-16 03:34:28,LONG,71880.0,73699.99,TP,2.5319838619922264,2026-03
2026-03-16 04:10:00,2026-03-17 01:10:33,LONG,73695.95,75639.0,TP,2.636576365458354,2026-03
2026-03-20 00:00:00,2026-03-20 04:07:53,SHORT,69840.32,70890.27,SL,-1.481091833900472,2026-03
2026-03-20 04:35:00,2026-03-21 23:57:07,SHORT,70605.08,68829.16,TP,2.5801854911493782,2026-03
2026-03-22 07:15:00,2026-03-22 21:19:45,SHORT,69160.0,67424.0,TP,2.574750830564776,2026-03
2026-03-22 21:20:00,2026-03-23 05:00:45,SHORT,67670.95,68700.0,SL,-1.4978893740902555,2026-03
2026-03-23 06:15:00,2026-03-23 11:05:50,SHORT,68627.95,69657.5,SL,-1.4780174424864567,2026-03
2026-03-24 00:00:00,2026-03-24 14:12:37,LONG,70925.23,69858.48,SL,-1.5040487003002978,2026-03
2026-03-27 00:05:00,2026-03-27 10:38:37,SHORT,68929.58,67178.7,TP,2.606302295221563,2026-03
2026-03-27 13:05:00,2026-03-30 04:28:51,SHORT,66565.56,67569.9,SL,-1.4863718904423395,2026-03
2026-04-02 11:55:00,2026-04-02 16:40:09,SHORT,66220.28,67231.42,SL,-1.5039694238199952,2026-04
2026-04-05 10:05:00,2026-04-05 22:45:22,SHORT,67000.83,68008.76,SL,-1.4820590759190289,2026-04
2026-04-06 02:15:00,2026-04-07 10:52:40,LONG,69255.33,68209.47,SL,-1.5101509154602288,2026-04
2026-04-08 02:05:00,2026-04-09 01:07:53,LONG,71683.99,70586.01,SL,-1.5316948735694114,2026-04
2026-04-09 02:45:00,2026-04-09 22:17:17,LONG,71145.62,72981.73,TP,2.580777284673319,2026-04
2026-04-13 20:15:00,2026-04-13 23:10:46,LONG,73055.03,74886.07,TP,2.506384570644915,2026-04
2026-04-14 01:05:00,2026-04-17 09:28:17,LONG,74269.47,76186.44,TP,2.5811009557493936,2026-04
2026-04-17 16:25:00,2026-04-17 23:19:37,LONG,78161.62,76950.0,SL,-1.5501469903003495,2026-04
2026-04-18 00:00:00,2026-04-18 11:07:16,LONG,77175.63,76010.16,SL,-1.5101528811620968,2026-04
2026-04-18 11:55:00,2026-04-19 07:22:45,LONG,76039.05,74884.78,SL,-1.5179963452988998,2026-04
2026-04-20 20:15:00,2026-04-21 17:17:51,LONG,76394.64,75243.08,SL,-1.5073832404995935,2026-04
2026-04-22 08:00:00,2026-04-27 15:21:49,LONG,78056.12,76812.29,SL,-1.5935073380537013,2026-04
2026-05-01 10:15:00,2026-05-03 20:36:31,LONG,77274.25,79213.08,TP,2.5090246751019896,2026-05
2026-05-03 20:35:00,2026-05-05 03:39:19,LONG,79029.47,81062.55,TP,2.5725593250214063,2026-05
2026-05-05 03:40:00,2026-05-07 17:26:02,LONG,80910.54,79690.64,SL,-1.50771456969635,2026-05
2026-05-10 09:05:00,2026-05-13 13:46:07,LONG,80863.28,79646.3,SL,-1.5049847099944502,2026-05
2026-05-14 16:00:00,2026-05-15 13:04:00,LONG,81337.46,80112.85,SL,-1.505591642522397,2026-05
2026-05-16 00:45:00,2026-05-17 23:41:22,SHORT,79156.64,77168.0,TP,2.5770267468380625,2026-05
2026-05-18 01:25:00,2026-05-21 00:53:58,SHORT,76900.0,78071.42,SL,-1.5004466423180207,2026-05
